Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.03,-1.01,-2.194%,13936383422.00,United States,2015,1178553,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.32,0.21,3.437%,741582379.00,Luxembourg,2011,294589,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.90,0.03,1.045%,253560352.00,United States,2014,1541155,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.38,0.02,0.314%,228185619.00,United States,2018,465276,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.64,-0.16,-3.333%,120127860.00,United States,2014,326403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.82,-0.27,-0.599%,703224411.00,United States,,263986,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$39.67,-0.89,-2.194%,935863420.00,United States,,395474,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,127907250.00,United States,2020,54350,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.39,0.08,0.776%,0.00,United States,2020,3249,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.00,0.04,4.167%,0.00,United States,2020,26112,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.44,-0.03,-2.041%,30831009.00,United States,,78041,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.27,0.85,2.334%,3345453742.00,United States,2018,2170652,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.70,-0.60,-5.31%,843154939.00,United States,2013,1513787,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.84,-0.02,-0.412%,19425519.00,United States,1992,140544,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.74,-0.03,-0.796%,198997352.00,United States,2003,6084636,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$137.59,20.35,17.358%,13187726595.00,,2020,8486568,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.45,0.32,1.326%,0.00,United States,2015,6179,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.29,0.00,0.00%,206690932.00,,2013,65833,,
AIG,American International Group Inc. New Common Stock,$37.48,-0.75,-1.962%,32289984510.00,United States,,9291511,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.89,-0.05,-1.012%,115467032.00,China,2019,140588,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.12,0.07,6.667%,48561876.00,China,2018,1711412,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.62,-0.0698,-10.119%,21650536.00,United States,,2668017,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.91,0.04,2.139%,75807923.00,United States,,2528561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.54,-1.29,-2.353%,3464788738.00,United States,2006,833615,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$74.00,0.99,1.356%,2390200000.00,United States,,711276,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.10,-0.10,-1.923%,13025002.00,United States,2014,14015,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.97,-0.65,-5.594%,715893161.00,United States,2004,1348795,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.75,-1.02,-3.81%,883820726.00,,2019,103846,,
AIR,AAR Corp. Common Stock,$35.18,0.55,1.588%,1241882883.00,United States,,1531635,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$37.25,-1.91,-4.877%,11341855378.00,,2020,27065243,,
AIRG,Airgain Inc. Common Stock,$14.35,-0.20,-1.375%,140170183.00,United States,2016,48693,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.16,-0.03,-2.521%,36806516.00,United States,,137307,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$9.75,-1.24,-11.283%,28098067.00,United States,,28493,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.02,1.01,4.389%,0.00,United States,,146,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.048,0.0028,6.195%,0.00,United States,,11371,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$78.50,-1.65,-2.059%,3042659529.00,United States,,558507,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.52,-0.13,-2.796%,672874080.00,United States,1994,39829657,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.8701,0.0001,0.00%,0.00,United States,,1620,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.29,-1.08,-0.816%,7714494186.00,United States,2004,915144,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.94,-0.12,-0.443%,0.00,United States,2020,10673,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.29,0.48,0.382%,0.00,United States,,339,Finance,Property-Casualty Insurers
AJAX,Ajax I,$11.30,11.30,,,United States,,372636,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$125.32,-2.87,-2.239%,24101793040.00,United States,,1484548,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.04,0.19,0.454%,3211856000.00,United States,,3125690,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.15,-0.46,-4.336%,233799596.00,United States,2015,186519,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.74,0.08,0.312%,0.00,United States,2017,488,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$107.08,1.47,1.392%,17431980235.00,United States,1999,2678118,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.00,-0.11,-3.537%,433616682.00,United States,2014,14952861,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.02,0.04,2.02%,37624118.00,United States,2014,408389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$14.10,0.75,5.618%,,Chile,,5907,,
AKO/B,Embotelladora Andina S.A.,$16.50,1.63,10.962%,,Chile,,8808,,
AKR,Acadia Realty Trust Common Stock,$14.68,-0.29,-1.937%,1266415752.00,United States,,2872568,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.49,-1.34,-4.994%,885059829.00,United States,2019,1363978,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.03,-0.30,-2.648%,426064788.00,United States,,1588176,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.98,0.03,1.538%,76177172.00,United Kingdom,,171897,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,0.01,0.324%,217553127.00,Canada,,31477,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.52,-1.28,-6.465%,636766956.00,United States,2020,589554,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$41.56,-0.77,-1.819%,4728651333.00,United States,2011,977312,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.96,0.02,0.183%,50593968.00,Hong Kong,2018,43368,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.395,0.0018,0.458%,0.00,Hong Kong,2018,45631,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.99,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.795,-0.045,-5.357%,0.00,Hong Kong,2018,314666,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$138.90,1.42,1.033%,14786904108.00,United States,,2447396,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$40.78,-0.47,-1.139%,777970133.00,United States,,1449501,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$65.58,1.20,1.864%,32081736000.00,Switzerland,2019,818130,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.22,-0.28,-0.889%,234342315.00,United States,,84810,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.53,0.00,0.00%,292317213.00,United States,2014,627878,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$60.35,-1.02,-1.662%,3136684310.00,United States,,864211,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.78,0.10,0.638%,1250449948.00,United States,2019,2373217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.33,-0.17,-1.03%,1181546487.00,United States,,1903153,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$139.90,1.33,0.96%,1661920366.00,United States,,110005,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.36,-0.89,-3.39%,4803989586.00,United States,2020,3675569,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$529.92,3.20,0.608%,41784399729.00,United States,2001,896730,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.67,0.76,3.051%,978486750.00,United States,2020,2039594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$175.12,-0.88,-0.50%,2870125913.00,United States,2006,479618,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.19,-0.05,-1.179%,21502007.00,United States,2010,71663,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.06,-0.13,-10.924%,44703158.00,United States,,1202107,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.35,0.18,0.359%,6226471222.00,United States,,2930654,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.00,0.33,1.523%,3501295270.00,Ireland,1991,2216429,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$107.40,0.84,0.788%,32656905992.00,United States,,5275713,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$113.75,0.93,0.824%,10469437956.00,United States,2013,1351242,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$130.57,3.96,3.128%,6855361887.00,United States,2018,1043346,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.14,-0.06,-0.221%,3807203325.00,United States,2018,2298986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.71,1.12,10.576%,412338480.00,Israel,2006,1060047,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.56,-0.46,-1.352%,12546649780.00,United States,2014,4830860,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.30,-0.07,-5.109%,65326235.00,United States,2017,1419380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$142.39,3.74,2.697%,16542979556.00,United States,2004,1235324,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.50,0.00,0.00%,75290103.00,United States,1983,22153,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$14.57,0.69,4.971%,346812376.00,United States,2015,284847,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$93.54,3.09,3.416%,4593943121.00,United States,2015,869370,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.99,-0.02,-1.98%,40277803.00,United States,2017,345921,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.75,1.06,3.828%,492253561.00,United States,2019,187092,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.555,-0.035,-0.975%,191339112.00,United States,1999,674190,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.10,0.14,0.326%,4856111566.00,United States,2012,1228124,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.47,-0.42,-3.258%,412395619.00,United States,,1643220,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$26.30,-2.31,-8.074%,494529893.00,United States,2015,196491,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.95,-0.16,-1.756%,268665593.00,,2019,187173,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$47.51,0.90,1.931%,771869315.00,United States,2017,98773,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$57.92,-0.04,-0.069%,4266232380.00,United States,2017,551906,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.22,-0.02,-0.195%,0.00,United States,2020,130679,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,361531250.00,,2020,26816,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.87,-1.04,-1.119%,8023696217.00,Sweden,,588416,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$35.77,-8.06,-18.389%,2241683472.00,United States,2020,2671925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$277.34,-11.49,-3.978%,1416455809.00,United States,,28770,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.75,-1.18,-0.747%,34284448877.00,United States,1996,5954592,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.16,-7.14,-7.907%,3085861530.00,United States,2020,1008040,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.26,0.01,0.444%,131263591.00,Canada,,7505,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.28,0.15,1.845%,3946570937.00,United States,2017,15662121,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$14.17,-0.34,-2.343%,439971769.00,United States,2018,296160,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$86.09,-1.41,-1.611%,78715891231.00,United States,1972,14601777,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$88.09,-1.31,-1.465%,3098304739.00,United States,2012,963867,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.31,-0.24,-1.368%,792956196.00,United States,,1096132,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.17,-0.11,-4.825%,50377279.00,China,,195021,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.80,-0.05,-1.754%,449946440.00,,2013,21836490,Consumer Services,Movies/Entertainment
